iter	Accuracy	Logloss
879	0.8214285714	0.5707652172
880	0.8214285714	0.5701188529
881	0.8214285714	0.5703926198
882	0.8214285714	0.5699693659
883	0.8214285714	0.5694889802
884	0.8214285714	0.5695491395
885	0.8214285714	0.5684592223
886	0.8214285714	0.5695480545
887	0.8214285714	0.5693532451
888	0.8214285714	0.5692989039
889	0.8214285714	0.5698834858
890	0.8214285714	0.5698272296
891	0.8214285714	0.5696885354
892	0.8214285714	0.5696182798
893	0.8214285714	0.5703499379
894	0.8214285714	0.5704526505
895	0.8214285714	0.5704628805
896	0.8214285714	0.5705384111
897	0.8214285714	0.5705381966
898	0.8214285714	0.5704662407
899	0.8214285714	0.5707447085
900	0.8214285714	0.5706513228
901	0.8214285714	0.5705707502
902	0.8214285714	0.5707489845
903	0.8214285714	0.5707439472
904	0.8214285714	0.5705692581
905	0.8214285714	0.5706786073
906	0.8214285714	0.5706992817
907	0.8214285714	0.5704072812
908	0.8214285714	0.5707516593
909	0.8214285714	0.5719087819
910	0.8214285714	0.5714540335
911	0.8214285714	0.5717636321
912	0.8214285714	0.5718006769
913	0.8214285714	0.5723328895
914	0.8214285714	0.5723412943
915	0.8214285714	0.5725089893
916	0.8214285714	0.5721093126
917	0.8214285714	0.5721248487
918	0.8214285714	0.5721458009
919	0.8214285714	0.5722665315
920	0.8214285714	0.5724808743
921	0.8214285714	0.572573864
922	0.8214285714	0.5725454339
923	0.8214285714	0.5726851043
924	0.8214285714	0.5729087062
925	0.8214285714	0.5727914981
926	0.8214285714	0.5728346342
927	0.8214285714	0.5723034977
928	0.8214285714	0.5723838964
929	0.8214285714	0.5723471011
930	0.8214285714	0.5722086465
931	0.8214285714	0.5725848046
932	0.8214285714	0.5722379716
933	0.8214285714	0.5727917198
934	0.8214285714	0.5727071312
935	0.8214285714	0.5736720753
936	0.8214285714	0.5739869263
937	0.8214285714	0.5742734729
938	0.8214285714	0.5744685669
939	0.8214285714	0.574015456
940	0.8214285714	0.5742461496
941	0.8214285714	0.5747554583
942	0.8214285714	0.5750977244
943	0.8214285714	0.5757002677
944	0.8214285714	0.5754708879
945	0.8214285714	0.5754587302
946	0.8214285714	0.5757132691
947	0.8214285714	0.5758006116
948	0.8214285714	0.5756602079
949	0.8214285714	0.5753293204
950	0.8214285714	0.5752480883
951	0.8214285714	0.5747302687
952	0.8214285714	0.5747654668
953	0.8214285714	0.5739155581
954	0.8214285714	0.5738603241
955	0.8214285714	0.573596202
956	0.8214285714	0.5735370746
957	0.8214285714	0.5739021079
958	0.8214285714	0.5738736184
959	0.8214285714	0.5736222331
960	0.8214285714	0.5740794639
961	0.8214285714	0.5742806803
962	0.8214285714	0.574169027
963	0.8214285714	0.5740967174
964	0.8214285714	0.5741640601
965	0.8214285714	0.5743021627
966	0.8214285714	0.5733438666
967	0.8214285714	0.5735713145
968	0.8214285714	0.5736745933
969	0.8214285714	0.5740087747
970	0.8214285714	0.5733869525
971	0.8214285714	0.5738372612
972	0.8214285714	0.5741352437
973	0.8214285714	0.5744019254
974	0.8214285714	0.5747567764
975	0.8214285714	0.5748761897
976	0.8214285714	0.5749078994
977	0.8214285714	0.5751691533
978	0.8214285714	0.5755869055
979	0.8214285714	0.575380795
980	0.8214285714	0.5762793632
981	0.8214285714	0.5764189519
982	0.8214285714	0.5770143413
983	0.8214285714	0.5764991651
984	0.8214285714	0.5762112837
985	0.8214285714	0.5766157532
986	0.8214285714	0.5770998852
987	0.8214285714	0.5782469502
988	0.8214285714	0.5778858115
989	0.8214285714	0.5783811453
990	0.8214285714	0.5785900817
991	0.8214285714	0.5785014503
992	0.8214285714	0.5787008448
993	0.8214285714	0.5784250927
994	0.8214285714	0.5795146667
995	0.8214285714	0.5800778957
996	0.8214285714	0.5806496901
997	0.8214285714	0.5808690063
998	0.8214285714	0.5810208907
999	0.8214285714	0.5813839294
