iter	Accuracy	Logloss
949	0.8	0.4514794497
950	0.8	0.4518400807
951	0.8	0.4523475959
952	0.8	0.4522523358
953	0.8	0.4520844779
954	0.8	0.4521026369
955	0.8	0.4522528445
956	0.8	0.4518387493
957	0.8	0.451700067
958	0.8	0.4515894005
959	0.8	0.4514226812
960	0.8	0.451181478
961	0.8	0.4513583405
962	0.8	0.4512947953
963	0.8	0.451367405
964	0.8	0.4516143163
965	0.8	0.4515645377
966	0.8	0.4516186581
967	0.8	0.4521447157
968	0.8	0.4524432178
969	0.8	0.4524784355
970	0.8	0.4523413443
971	0.8	0.4519075322
972	0.8	0.4522449952
973	0.8	0.4528469984
974	0.8	0.4529400279
975	0.8	0.4530082385
976	0.8	0.4534200452
977	0.8	0.4535567432
978	0.8	0.4536360302
979	0.8	0.4535226187
980	0.8	0.4541297744
981	0.8	0.4540311809
982	0.8	0.4541308418
983	0.8	0.4537296531
984	0.8	0.453882737
985	0.8	0.4534136894
986	0.8	0.4534906023
987	0.8	0.4538126764
988	0.8	0.4535052116
989	0.8	0.4535134539
990	0.8	0.4535234896
991	0.8	0.453391668
992	0.8	0.4531920803
993	0.8	0.4533909741
994	0.8	0.4528675263
995	0.8	0.4529109755
996	0.8	0.453225478
997	0.8	0.4530703581
998	0.8	0.4531120612
999	0.8	0.453168265
8181818182	0.4838885759
945	0.8181818182	0.4838902324
946	0.8181818182	0.4839302422
947	0.8181818182	0.4838840399
948	0.8181818182	0.484344519
949	0.8181818182	0.4843570078
950	0.8181818182	0.484723534
951	0.8181818182	0.4848692763
952	0.8181818182	0.4854570641
953	0.8181818182	0.4867891306
954	0.8363636364	0.4864530292
955	0.8363636364	0.4860513973
956	0.8363636364	0.48592392
957	0.8181818182	0.4866811331
958	0.8181818182	0.4863513738
959	0.8181818182	0.4867204765
960	0.8181818182	0.4864852704
961	0.8181818182	0.4864784673
962	0.8181818182	0.4867283057
963	0.8181818182	0.4865887632
964	0.8181818182	0.4866414024
965	0.8181818182	0.4872707159
966	0.8181818182	0.4874137337
967	0.8181818182	0.4875521322
968	0.8181818182	0.487295756
969	0.8181818182	0.4868735531
970	0.8181818182	0.4864616863
971	0.8181818182	0.4864155947
972	0.8181818182	0.4861711108
973	0.8181818182	0.4871423033
974	0.8181818182	0.4872408683
975	0.8181818182	0.4874654837
976	0.8181818182	0.4874871261
977	0.8181818182	0.4877098502
978	0.8181818182	0.4881897063
979	0.8363636364	0.4881945779
980	0.8363636364	0.4884057241
981	0.8363636364	0.4887463397
982	0.8363636364	0.4884754695
983	0.8363636364	0.4878458037
984	0.8363636364	0.4877838945
985	0.8363636364	0.48789762
986	0.8363636364	0.4880721463
987	0.8363636364	0.487664864
988	0.8363636364	0.4876398682
989	0.8363636364	0.4875089797
990	0.8363636364	0.4871083005
991	0.8363636364	0.4872890279
992	0.8363636364	0.487662249
993	0.8363636364	0.4877902696
994	0.8363636364	0.4872185085
995	0.8363636364	0.4872347414
996	0.8363636364	0.4873500643
997	0.8363636364	0.4869772823
998	0.8363636364	0.4867516912
999	0.8363636364	0.4861170401
2	0.4379695505
989	0.8181818182	0.4381514124
990	0.8181818182	0.4379581506
991	0.8181818182	0.4380456421
992	0.8181818182	0.4382840989
993	0.8181818182	0.438497569
994	0.8181818182	0.4386246788
995	0.8181818182	0.4387209605
996	0.8181818182	0.4386804468
997	0.8181818182	0.4384865736
998	0.8181818182	0.4380938776
999	0.8181818182	0.4382849004
71428571	0.2659938222
946	0.8571428571	0.2658920999
947	0.8571428571	0.2658660718
948	0.8571428571	0.2656680089
949	0.8571428571	0.2657818183
950	0.8571428571	0.2657975887
951	0.8571428571	0.2654627888
952	0.8571428571	0.2656511789
953	0.8571428571	0.2654777352
954	0.8571428571	0.2655137245
955	0.8571428571	0.2655080521
956	0.8571428571	0.2654436605
957	0.8571428571	0.2652042975
958	0.8571428571	0.2652457712
959	0.8571428571	0.2649710616
960	0.8571428571	0.2650370062
961	0.8571428571	0.2647792501
962	0.8571428571	0.2648543233
963	0.8571428571	0.2648752465
964	0.8571428571	0.2648235083
965	0.8571428571	0.2651081683
966	0.8571428571	0.2654110574
967	0.8571428571	0.2657973238
968	0.8571428571	0.2658987319
969	0.8571428571	0.265837714
970	0.8571428571	0.265935645
971	0.8571428571	0.2660900803
972	0.8571428571	0.266184469
973	0.8571428571	0.2662834914
974	0.8571428571	0.266405341
975	0.8571428571	0.2663407528
976	0.8571428571	0.2660854586
977	0.8571428571	0.2659107325
978	0.8571428571	0.2658524437
979	0.8571428571	0.2657268152
980	0.8571428571	0.2657480939
981	0.8571428571	0.2655968262
982	0.8571428571	0.2653064236
983	0.8571428571	0.2653866804
984	0.8571428571	0.2653877729
985	0.8571428571	0.265325395
986	0.8571428571	0.2650625167
987	0.8571428571	0.2650364028
988	0.8571428571	0.2649666555
989	0.8571428571	0.2646833048
990	0.8571428571	0.2647061006
991	0.8571428571	0.2647929042
992	0.8571428571	0.2645809625
993	0.8571428571	0.2645650655
994	0.8571428571	0.2643147455
995	0.8571428571	0.2646650804
996	0.8571428571	0.2646777871
997	0.8571428571	0.2646744258
998	0.8571428571	0.2647735855
999	0.8571428571	0.264437806
545	0.3308327588
939	0.8545454545	0.3308097652
940	0.8545454545	0.3305504604
941	0.8545454545	0.3310415337
942	0.8545454545	0.3304463272
943	0.8545454545	0.3302651031
944	0.8545454545	0.3302905036
945	0.8545454545	0.3297104469
946	0.8545454545	0.3291764338
947	0.8545454545	0.3293889228
948	0.8545454545	0.3293504063
949	0.8545454545	0.3296561481
950	0.8545454545	0.3293568228
951	0.8545454545	0.329439497
952	0.8545454545	0.3295461134
953	0.8545454545	0.330154207
954	0.8545454545	0.3299238819
955	0.8545454545	0.3296667533
956	0.8545454545	0.3294045736
957	0.8545454545	0.3295699013
958	0.8545454545	0.329413221
959	0.8545454545	0.3292110181
960	0.8545454545	0.3292773552
961	0.8545454545	0.3296068747
962	0.8545454545	0.3295241678
963	0.8545454545	0.3300785216
964	0.8545454545	0.3297996763
965	0.8545454545	0.3302823558
966	0.8545454545	0.3305502394
967	0.8545454545	0.3307117497
968	0.8545454545	0.3309752366
969	0.8545454545	0.3311094968
970	0.8545454545	0.3311042922
971	0.8545454545	0.3316237631
972	0.8545454545	0.3319274253
973	0.8545454545	0.3321001274
974	0.8545454545	0.3323486024
975	0.8545454545	0.3322308758
976	0.8545454545	0.3322445207
977	0.8545454545	0.3322147601
978	0.8545454545	0.3320951562
979	0.8545454545	0.3328925177
980	0.8545454545	0.3326094009
981	0.8545454545	0.3325966772
982	0.8545454545	0.3330647835
983	0.8545454545	0.3327902606
984	0.8545454545	0.332613584
985	0.8545454545	0.3327758311
986	0.8545454545	0.3328614009
987	0.8545454545	0.3324212821
988	0.8545454545	0.3326128471
989	0.8545454545	0.3326381345
990	0.8545454545	0.3328736388
991	0.8545454545	0.3328573711
992	0.8545454545	0.3322546444
993	0.8545454545	0.3320014597
994	0.8545454545	0.3320853406
995	0.8545454545	0.3317644669
996	0.8545454545	0.3316219122
997	0.8545454545	0.3317824132
998	0.8545454545	0.3317396874
999	0.8545454545	0.3318283588
1
974919327
	0.3581598095
